dt,symbol,close,open,high,low,avg
2016/8/25,TQQQ,5.08,5.07,5.13,5.05,5.08 
2016/8/26,TQQQ,5.11,5.09,5.21,5.02,5.11 
2016/8/29,TQQQ,5.12,5.11,5.17,5.11,5.13 
2016/8/30,TQQQ,5.08,5.1,5.15,5.03,5.09 
2016/8/31,TQQQ,5.06,5.06,5.08,5,5.05 
2016/9/1,TQQQ,5.09,5.07,5.12,4.99,5.07 
2016/9/2,TQQQ,5.15,5.18,5.21,5.09,5.16 
2016/9/6,TQQQ,5.24,5.18,5.25,5.14,5.20 
2016/9/7,TQQQ,5.25,5.26,5.28,5.2,5.25 
2016/9/8,TQQQ,5.16,5.21,5.21,5.12,5.18 
2016/9/9,TQQQ,4.77,5.04,5.07,4.77,4.91 
2016/9/12,TQQQ,5.01,4.7,5.05,4.69,4.86 
2016/9/13,TQQQ,4.9,4.95,4.99,4.82,4.92 
2016/9/14,TQQQ,4.96,4.91,5.04,4.9,4.95 
2016/9/15,TQQQ,5.19,4.97,5.21,4.96,5.08 
2016/9/16,TQQQ,5.18,5.18,5.2,5.11,5.17 
2016/9/19,TQQQ,5.12,5.22,5.27,5.09,5.18 
2016/9/20,TQQQ,5.14,5.17,5.21,5.12,5.16 
2016/9/21,TQQQ,5.29,5.21,5.32,5.12,5.24 
2016/9/22,TQQQ,5.42,5.39,5.44,5.37,5.41 
2016/9/23,TQQQ,5.32,5.4,5.4,5.29,5.35 
2016/9/26,TQQQ,5.19,5.23,5.25,5.16,5.21 
2016/9/27,TQQQ,5.33,5.18,5.34,5.16,5.25 
2016/9/28,TQQQ,5.36,5.35,5.37,5.28,5.34 
2016/9/29,TQQQ,5.25,5.34,5.37,5.18,5.29 
2016/9/30,TQQQ,5.36,5.3,5.41,5.27,5.34 
2016/10/3,TQQQ,5.35,5.34,5.36,5.28,5.33 
2016/10/4,TQQQ,5.32,5.38,5.42,5.26,5.35 
2016/10/5,TQQQ,5.37,5.36,5.42,5.36,5.38 
2016/10/6,TQQQ,5.36,5.35,5.4,5.29,5.35 
2016/10/7,TQQQ,5.33,5.38,5.4,5.25,5.34 
2016/10/10,TQQQ,5.42,5.41,5.47,5.4,5.43 
2016/10/11,TQQQ,5.2,5.41,5.42,5.13,5.29 
2016/10/12,TQQQ,5.19,5.2,5.24,5.13,5.19 
2016/10/13,TQQQ,5.13,5.08,5.17,4.99,5.09 
2016/10/14,TQQQ,5.14,5.2,5.26,5.13,5.18 
2016/10/17,TQQQ,5.1,5.14,5.16,5.08,5.12 
2016/10/18,TQQQ,5.23,5.28,5.31,5.23,5.26 
2016/10/19,TQQQ,5.24,5.22,5.26,5.21,5.23 
2016/10/20,TQQQ,5.21,5.21,5.25,5.13,5.20 
2016/10/21,TQQQ,5.27,5.23,5.28,5.18,5.24 
2016/10/24,TQQQ,5.46,5.38,5.47,5.37,5.42 
2016/10/25,TQQQ,5.41,5.47,5.48,5.39,5.44 
2016/10/26,TQQQ,5.3,5.3,5.39,5.25,5.31 
2016/10/27,TQQQ,5.23,5.37,5.38,5.21,5.30 
2016/10/28,TQQQ,5.14,5.18,5.26,5.08,5.17 
2016/10/31,TQQQ,5.11,5.19,5.19,5.11,5.15 
2016/11/1,TQQQ,5.01,5.14,5.14,4.87,5.04 
2016/11/2,TQQQ,4.88,4.99,5.02,4.84,4.93 
2016/11/3,TQQQ,4.73,4.86,4.9,4.72,4.80 
2016/11/4,TQQQ,4.68,4.69,4.79,4.66,4.71 
2016/11/7,TQQQ,5.02,4.91,5.03,4.89,4.96 
2016/11/8,TQQQ,5.11,5,5.18,4.97,5.07 
2016/11/9,TQQQ,5.19,4.93,5.21,4.92,5.06 
2016/11/10,TQQQ,4.94,5.25,5.28,4.73,5.05 
2016/11/11,TQQQ,4.94,4.86,4.97,4.82,4.90 
2016/11/14,TQQQ,4.77,4.94,4.96,4.71,4.85 
2016/11/15,TQQQ,4.99,4.89,5.04,4.88,4.95 
2016/11/16,TQQQ,5.07,4.91,5.09,4.91,5.00 
2016/11/17,TQQQ,5.19,5.07,5.19,5.04,5.12 
2016/11/18,TQQQ,5.13,5.2,5.23,5.11,5.17 
2016/11/21,TQQQ,5.28,5.16,5.3,5.16,5.23 
2016/11/22,TQQQ,5.33,5.35,5.37,5.29,5.34 
2016/11/23,TQQQ,5.27,5.28,5.3,5.2,5.26 
2016/11/25,TQQQ,5.32,5.29,5.33,5.27,5.30 
2016/11/28,TQQQ,5.29,5.29,5.36,5.27,5.30 
2016/11/29,TQQQ,5.34,5.29,5.41,5.25,5.32 
2016/11/30,TQQQ,5.17,5.35,5.36,5.14,5.26 
2016/12/1,TQQQ,4.88,5.14,5.14,4.85,5.00 
2016/12/2,TQQQ,4.9,4.89,4.96,4.84,4.90 
2016/12/5,TQQQ,5.02,4.98,5.08,4.91,5.00 
2016/12/6,TQQQ,5.05,5.05,5.08,4.99,5.04 
2016/12/7,TQQQ,5.24,5.02,5.26,4.98,5.13 
2016/12/8,TQQQ,5.27,5.25,5.31,5.22,5.26 
2016/12/9,TQQQ,5.4,5.33,5.4,5.33,5.37 
2016/12/12,TQQQ,5.32,5.32,5.36,5.26,5.32 
2016/12/13,TQQQ,5.53,5.38,5.61,5.37,5.47 
2016/12/14,TQQQ,5.49,5.54,5.6,5.44,5.52 
2016/12/15,TQQQ,5.52,5.5,5.61,5.47,5.53 
2016/12/16,TQQQ,5.45,5.55,5.58,5.42,5.50 
2016/12/19,TQQQ,5.52,5.48,5.62,5.45,5.52 
2016/12/20,TQQQ,5.59,5.56,5.61,5.55,5.58 
2016/12/21,TQQQ,5.57,5.59,5.6,5.53,5.57 
2016/12/22,TQQQ,5.52,5.57,5.58,5.46,5.53 
2016/12/23,TQQQ,5.54,5.5,5.54,5.48,5.52 
2016/12/27,TQQQ,5.62,5.57,5.71,5.56,5.62 
2016/12/28,TQQQ,5.49,5.65,5.67,5.48,5.57 
2016/12/29,TQQQ,5.46,5.48,5.52,5.41,5.47 
2016/12/30,TQQQ,5.3,5.49,5.5,5.25,5.39 
2017/1/3,TQQQ,5.43,5.4,5.5,5.35,5.42 
2017/1/4,TQQQ,5.52,5.45,5.55,5.45,5.49 
2017/1/5,TQQQ,5.62,5.52,5.63,5.51,5.57 
2017/1/6,TQQQ,5.76,5.63,5.81,5.59,5.70 
2017/1/9,TQQQ,5.82,5.78,5.85,5.76,5.80 
2017/1/10,TQQQ,5.85,5.82,5.91,5.79,5.84 
2017/1/11,TQQQ,5.9,5.86,5.9,5.77,5.86 
2017/1/12,TQQQ,5.87,5.84,5.89,5.71,5.83 
2017/1/13,TQQQ,5.94,5.89,5.96,5.89,5.92 
2017/1/17,TQQQ,5.88,5.88,5.92,5.83,5.88 
2017/1/18,TQQQ,5.92,5.91,5.93,5.86,5.91 
2017/1/19,TQQQ,5.9,5.94,6,5.87,5.93 
2017/1/20,TQQQ,5.94,5.98,6.03,5.9,5.96 
2017/1/23,TQQQ,5.96,5.92,5.98,5.85,5.93 
2017/1/24,TQQQ,6.08,5.99,6.11,5.96,6.04 
2017/1/25,TQQQ,6.26,6.19,6.27,6.18,6.23 
2017/1/26,TQQQ,6.28,6.29,6.32,6.25,6.29 
2017/1/27,TQQQ,6.31,6.32,6.34,6.26,6.31 
2017/1/30,TQQQ,6.17,6.25,6.25,6.06,6.18 
2017/1/31,TQQQ,6.14,6.11,6.14,6.02,6.10 
2017/2/1,TQQQ,6.25,6.26,6.29,6.17,6.24 
2017/2/2,TQQQ,6.24,6.22,6.3,6.17,6.23 
2017/2/3,TQQQ,6.29,6.26,6.31,6.24,6.28 
2017/2/6,TQQQ,6.31,6.26,6.32,6.24,6.28 
2017/2/7,TQQQ,6.38,6.35,6.42,6.34,6.37 
2017/2/8,TQQQ,6.42,6.36,6.44,6.32,6.39 
2017/2/9,TQQQ,6.48,6.43,6.53,6.42,6.47 
2017/2/10,TQQQ,6.55,6.53,6.57,6.49,6.54 
2017/2/13,TQQQ,6.66,6.61,6.69,6.6,6.64 
2017/2/14,TQQQ,6.72,6.67,6.73,6.6,6.68 
2017/2/15,TQQQ,6.84,6.72,6.85,6.7,6.78 
2017/2/16,TQQQ,6.83,6.86,6.9,6.78,6.84 
2017/2/17,TQQQ,6.92,6.81,6.92,6.8,6.86 
2017/2/21,TQQQ,7.03,6.97,7.04,6.95,7.00 
2017/2/22,TQQQ,7.03,7.01,7.05,6.97,7.02 
2017/2/23,TQQQ,6.95,7.06,7.06,6.87,6.99 
2017/2/24,TQQQ,6.99,6.85,6.99,6.85,6.92 
2017/2/27,TQQQ,7.01,6.96,7.02,6.92,6.98 
2017/2/28,TQQQ,6.96,7.01,7.02,6.89,6.97 
2017/3/1,TQQQ,7.18,7.08,7.22,7.05,7.13 
2017/3/2,TQQQ,7.07,7.18,7.18,7.05,7.12 
2017/3/3,TQQQ,7.11,7.05,7.12,7,7.07 
2017/3/6,TQQQ,7.06,7.03,7.1,6.98,7.04 
2017/3/7,TQQQ,7.02,7.01,7.12,6.99,7.04 
2017/3/8,TQQQ,7.06,7.04,7.13,7.02,7.06 
2017/3/9,TQQQ,7.08,7.06,7.11,6.96,7.05 
2017/3/10,TQQQ,7.16,7.17,7.2,7.08,7.15 
2017/3/13,TQQQ,7.2,7.15,7.21,7.14,7.18 
2017/3/14,TQQQ,7.15,7.15,7.16,7.06,7.13 
2017/3/15,TQQQ,7.27,7.19,7.33,7.12,7.23 
2017/3/16,TQQQ,7.27,7.32,7.32,7.21,7.28 
2017/3/17,TQQQ,7.25,7.28,7.31,7.24,7.27 
2017/3/20,TQQQ,7.27,7.25,7.32,7.22,7.27 
2017/3/21,TQQQ,6.95,7.35,7.37,6.93,7.15 
2017/3/22,TQQQ,7.08,6.95,7.1,6.92,7.01 
2017/3/23,TQQQ,7.03,7.06,7.11,6.99,7.05 
2017/3/24,TQQQ,7.06,7.09,7.18,6.99,7.08 
2017/3/27,TQQQ,7.1,6.92,7.14,6.87,7.01 
2017/3/28,TQQQ,7.24,7.1,7.3,7.06,7.18 
2017/3/29,TQQQ,7.33,7.24,7.34,7.23,7.29 
2017/3/30,TQQQ,7.37,7.33,7.39,7.3,7.35 
2017/3/31,TQQQ,7.35,7.34,7.41,7.31,7.35 
2017/4/3,TQQQ,7.33,7.37,7.42,7.22,7.34 
2017/4/4,TQQQ,7.37,7.27,7.37,7.27,7.32 
2017/4/5,TQQQ,7.28,7.4,7.53,7.24,7.36 
2017/4/6,TQQQ,7.29,7.31,7.35,7.24,7.30 
2017/4/7,TQQQ,7.28,7.28,7.35,7.2,7.28 
2017/4/10,TQQQ,7.29,7.31,7.38,7.23,7.30 
2017/4/11,TQQQ,7.2,7.26,7.3,7.04,7.20 
2017/4/12,TQQQ,7.1,7.19,7.2,7.08,7.14 
2017/4/13,TQQQ,7.02,7.07,7.2,7.01,7.08 
2017/4/17,TQQQ,7.19,7.08,7.19,7.07,7.13 
2017/4/18,TQQQ,7.16,7.12,7.22,7.11,7.15 
2017/4/19,TQQQ,7.19,7.25,7.32,7.16,7.23 
2017/4/20,TQQQ,7.36,7.28,7.42,7.24,7.33 
2017/4/21,TQQQ,7.36,7.39,7.4,7.31,7.37 
2017/4/24,TQQQ,7.63,7.6,7.65,7.57,7.61 
2017/4/25,TQQQ,7.8,7.7,7.84,7.69,7.76 
2017/4/26,TQQQ,7.76,7.8,7.86,7.75,7.79 
2017/4/27,TQQQ,7.9,7.82,7.9,7.8,7.86 
2017/4/28,TQQQ,7.94,7.99,8,7.9,7.96 
2017/5/1,TQQQ,8.14,8.02,8.18,8.01,8.09 
2017/5/2,TQQQ,8.19,8.18,8.2,8.12,8.17 
2017/5/3,TQQQ,8.11,8.14,8.14,8.05,8.11 
2017/5/4,TQQQ,8.12,8.12,8.15,8.04,8.11 
2017/5/5,TQQQ,8.21,8.18,8.21,8.09,8.17 
2017/5/8,TQQQ,8.26,8.22,8.26,8.17,8.23 
2017/5/9,TQQQ,8.35,8.3,8.4,8.28,8.33 
2017/5/10,TQQQ,8.36,8.36,8.37,8.27,8.34 
2017/5/11,TQQQ,8.34,8.29,8.35,8.18,8.29 
2017/5/12,TQQQ,8.4,8.35,8.4,8.33,8.37 
2017/5/15,TQQQ,8.47,8.4,8.49,8.38,8.44 
2017/5/16,TQQQ,8.58,8.53,8.58,8.47,8.54 
2017/5/17,TQQQ,7.93,8.38,8.42,7.92,8.16 
2017/5/18,TQQQ,8.13,7.92,8.21,7.89,8.04 
2017/5/19,TQQQ,8.23,8.21,8.34,8.2,8.25 
2017/5/22,TQQQ,8.44,8.29,8.45,8.28,8.37 
2017/5/23,TQQQ,8.46,8.51,8.52,8.4,8.47 
2017/5/24,TQQQ,8.58,8.54,8.59,8.47,8.55 
2017/5/25,TQQQ,8.81,8.68,8.86,8.62,8.74 
2017/5/26,TQQQ,8.84,8.8,8.85,8.77,8.82 
2017/5/30,TQQQ,8.86,8.82,8.9,8.81,8.85 
2017/5/31,TQQQ,8.85,8.94,8.96,8.72,8.87 
2017/6/1,TQQQ,8.96,8.9,8.97,8.8,8.91 
2017/6/2,TQQQ,9.26,9.05,9.27,9.01,9.15 
2017/6/5,TQQQ,9.26,9.26,9.3,9.22,9.26 
2017/6/6,TQQQ,9.15,9.22,9.31,9.1,9.20 
2017/6/7,TQQQ,9.25,9.22,9.27,9.1,9.21 
2017/6/8,TQQQ,9.28,9.31,9.32,9.13,9.26 
2017/6/9,TQQQ,8.61,9.31,9.34,8.22,8.87 
2017/6/12,TQQQ,8.45,8.37,8.49,8.12,8.36 
2017/6/13,TQQQ,8.65,8.58,8.68,8.45,8.59 
2017/6/14,TQQQ,8.53,8.75,8.75,8.33,8.59 
2017/6/15,TQQQ,8.42,8.27,8.44,8.12,8.31 
2017/6/16,TQQQ,8.32,8.4,8.41,8.21,8.34 
2017/6/19,TQQQ,8.72,8.55,8.75,8.51,8.63 
2017/6/20,TQQQ,8.52,8.7,8.73,8.51,8.62 
2017/6/21,TQQQ,8.77,8.57,8.78,8.56,8.67 
2017/6/22,TQQQ,8.76,8.81,8.85,8.69,8.78 
2017/6/23,TQQQ,8.86,8.73,8.89,8.66,8.79 
2017/6/26,TQQQ,8.74,9,9.06,8.68,8.87 
2017/6/27,TQQQ,8.26,8.64,8.67,8.26,8.46 
2017/6/28,TQQQ,8.6,8.34,8.63,8.2,8.44 
2017/6/29,TQQQ,8.17,8.5,8.5,7.92,8.27 
2017/6/30,TQQQ,8.14,8.24,8.3,8.09,8.19 
2017/7/3,TQQQ,7.92,8.28,8.31,7.9,8.10 
2017/7/5,TQQQ,8.14,7.98,8.21,7.9,8.06 
2017/7/6,TQQQ,7.93,7.95,8.06,7.84,7.95 
2017/7/7,TQQQ,8.16,8.01,8.24,8,8.10 
2017/7/10,TQQQ,8.34,8.2,8.4,8.13,8.27 
2017/7/11,TQQQ,8.4,8.3,8.44,8.21,8.34 
2017/7/12,TQQQ,8.7,8.61,8.73,8.57,8.65 
2017/7/13,TQQQ,8.76,8.74,8.82,8.68,8.75 
2017/7/14,TQQQ,8.97,8.86,9,8.79,8.91 
2017/7/17,TQQQ,8.97,9,9.07,8.93,8.99 
2017/7/18,TQQQ,9.15,8.95,9.16,8.87,9.03 
2017/7/19,TQQQ,9.32,9.23,9.35,9.22,9.28 
2017/7/20,TQQQ,9.35,9.39,9.4,9.22,9.34 
2017/7/21,TQQQ,9.34,9.24,9.34,9.19,9.28 
2017/7/24,TQQQ,9.46,9.34,9.48,9.3,9.40 
2017/7/25,TQQQ,9.4,9.37,9.46,9.32,9.39 
2017/7/26,TQQQ,9.48,9.46,9.5,9.42,9.47 
2017/7/27,TQQQ,9.31,9.67,9.7,8.97,9.41 
2017/7/28,TQQQ,9.28,9.15,9.32,9.09,9.21 
2017/7/31,TQQQ,9.16,9.36,9.39,9.1,9.25 
2017/8/1,TQQQ,9.22,9.25,9.26,9.14,9.22 
2017/8/2,TQQQ,9.29,9.39,9.4,9.04,9.28 
2017/8/3,TQQQ,9.19,9.32,9.33,9.13,9.24 
2017/8/4,TQQQ,9.23,9.25,9.3,9.12,9.23 
2017/8/7,TQQQ,9.39,9.28,9.41,9.24,9.33 
2017/8/8,TQQQ,9.36,9.35,9.58,9.28,9.39 
2017/8/9,TQQQ,9.32,9.13,9.33,9.06,9.21 
2017/8/10,TQQQ,8.71,9.16,9.18,8.69,8.94 
2017/8/11,TQQQ,8.91,8.76,8.97,8.69,8.83 
2017/8/14,TQQQ,9.26,9.12,9.3,9.12,9.20 
2017/8/15,TQQQ,9.28,9.31,9.33,9.2,9.28 
2017/8/16,TQQQ,9.32,9.34,9.45,9.23,9.34 
2017/8/17,TQQQ,8.75,9.21,9.26,8.75,8.99 
2017/8/18,TQQQ,8.72,8.76,8.91,8.62,8.75 
2017/8/21,TQQQ,8.7,8.74,8.79,8.53,8.69 
2017/8/22,TQQQ,9.09,8.83,9.12,8.83,8.97 
2017/8/23,TQQQ,8.99,8.94,9.05,8.93,8.98 
2017/8/24,TQQQ,8.92,9.06,9.09,8.76,8.96 
2017/8/25,TQQQ,8.86,9.01,9.08,8.82,8.94 
2017/8/28,TQQQ,8.93,8.93,9,8.85,8.93 
2017/8/29,TQQQ,9.04,8.7,9.08,8.68,8.88 
2017/8/30,TQQQ,9.36,9.06,9.4,9.04,9.22 
2017/8/31,TQQQ,9.62,9.43,9.66,9.42,9.53 
2017/9/1,TQQQ,9.62,9.7,9.73,9.54,9.65 
2017/9/5,TQQQ,9.36,9.52,9.59,9.14,9.40 
2017/9/6,TQQQ,9.44,9.43,9.5,9.24,9.40 
2017/9/7,TQQQ,9.5,9.49,9.57,9.4,9.49 
2017/9/8,TQQQ,9.26,9.46,9.48,9.23,9.36 
2017/9/11,TQQQ,9.56,9.47,9.62,9.47,9.53 
2017/9/12,TQQQ,9.64,9.65,9.68,9.51,9.62 
2017/9/13,TQQQ,9.68,9.58,9.68,9.54,9.62 
2017/9/14,TQQQ,9.52,9.57,9.65,9.49,9.56 
2017/9/15,TQQQ,9.59,9.51,9.71,9.46,9.57 
2017/9/18,TQQQ,9.57,9.63,9.73,9.48,9.60 
2017/9/19,TQQQ,9.61,9.61,9.65,9.52,9.60 
2017/9/20,TQQQ,9.53,9.6,9.63,9.3,9.52 
2017/9/21,TQQQ,9.35,9.5,9.5,9.25,9.40 
2017/9/22,TQQQ,9.32,9.25,9.36,9.23,9.29 
2017/9/25,TQQQ,9.03,9.21,9.22,8.89,9.09 
2017/9/26,TQQQ,9.09,9.16,9.21,9,9.12 
2017/9/27,TQQQ,9.34,9.24,9.44,9.17,9.30 
2017/9/28,TQQQ,9.32,9.27,9.35,9.2,9.29 
2017/9/29,TQQQ,9.52,9.38,9.54,9.3,9.44 
2017/10/2,TQQQ,9.55,9.57,9.66,9.42,9.55 
2017/10/3,TQQQ,9.61,9.58,9.64,9.52,9.59 
2017/10/4,TQQQ,9.63,9.55,9.69,9.53,9.60 
2017/10/5,TQQQ,9.91,9.74,9.93,9.7,9.82 
2017/10/6,TQQQ,9.95,9.82,9.95,9.81,9.88 
2017/10/9,TQQQ,9.92,9.99,10.02,9.88,9.95 
2017/10/10,TQQQ,9.94,10.01,10.05,9.81,9.95 
2017/10/11,TQQQ,10.03,9.93,10.03,9.89,9.97 
2017/10/12,TQQQ,9.97,9.99,10.09,9.94,10.00 
2017/10/13,TQQQ,10.09,10.09,10.12,10.05,10.09 
2017/10/16,TQQQ,10.19,10.16,10.19,10.09,10.16 
2017/10/17,TQQQ,10.23,10.18,10.23,10.13,10.19 
2017/10/18,TQQQ,10.19,10.25,10.26,10.14,10.21 
2017/10/19,TQQQ,10.07,10.01,10.07,9.86,10.00 
2017/10/20,TQQQ,10.15,10.19,10.22,10.12,10.17 
2017/10/23,TQQQ,9.96,10.21,10.21,9.91,10.07 
2017/10/24,TQQQ,10.01,10.01,10.06,9.89,9.99 
2017/10/25,TQQQ,9.89,9.94,10.04,9.66,9.88 
2017/10/26,TQQQ,9.8,9.87,9.94,9.78,9.85 
2017/10/27,TQQQ,10.64,10.26,10.7,10.24,10.46 
2017/10/30,TQQQ,10.72,10.61,10.84,10.59,10.69 
2017/10/31,TQQQ,10.83,10.81,10.88,10.73,10.81 
2017/11/1,TQQQ,10.81,10.96,10.98,10.7,10.86 
2017/11/2,TQQQ,10.76,10.78,10.8,10.54,10.72 
2017/11/3,TQQQ,11.06,10.87,11.07,10.76,10.94 
2017/11/6,TQQQ,11.17,11.04,11.19,11.03,11.11 
2017/11/7,TQQQ,11.19,11.15,11.24,11.08,11.17 
2017/11/8,TQQQ,11.33,11.18,11.34,11.14,11.25 
2017/11/9,TQQQ,11.15,11.05,11.17,10.8,11.04 
2017/11/10,TQQQ,11.15,11.07,11.17,11.01,11.10 
2017/11/13,TQQQ,11.18,11.03,11.23,11.02,11.12 
2017/11/14,TQQQ,11.07,11.07,11.1,10.9,11.04 
2017/11/15,TQQQ,10.9,10.92,11,10.73,10.89 
2017/11/16,TQQQ,11.31,11.08,11.39,11.07,11.21 
2017/11/17,TQQQ,11.19,11.32,11.35,11.16,11.26 
2017/11/20,TQQQ,11.16,11.2,11.24,11.11,11.18 
2017/11/21,TQQQ,11.51,11.31,11.53,11.3,11.41 
2017/11/22,TQQQ,11.56,11.55,11.59,11.49,11.55 
2017/11/24,TQQQ,11.69,11.6,11.69,11.58,11.64 
2017/11/27,TQQQ,11.67,11.67,11.75,11.59,11.67 
2017/11/28,TQQQ,11.75,11.75,11.78,11.56,11.71 
2017/11/29,TQQQ,11.15,11.72,11.72,10.98,11.39 
2017/11/30,TQQQ,11.42,11.29,11.49,11.2,11.35 
2017/12/1,TQQQ,11.27,11.2,11.44,10.77,11.17 
2017/12/4,TQQQ,10.88,11.49,11.52,10.85,11.19 
2017/12/5,TQQQ,10.9,10.86,11.27,10.75,10.95 
2017/12/6,TQQQ,11.04,10.78,11.1,10.74,10.92 
2017/12/7,TQQQ,11.15,11.05,11.25,11.01,11.12 
2017/12/8,TQQQ,11.3,11.4,11.48,11.25,11.36 
2017/12/11,TQQQ,11.56,11.32,11.57,11.31,11.44 
2017/12/12,TQQQ,11.52,11.54,11.62,11.44,11.53 
2017/12/13,TQQQ,11.57,11.65,11.69,11.53,11.61 
2017/12/14,TQQQ,11.56,11.64,11.72,11.51,11.61 
2017/12/15,TQQQ,11.93,11.69,11.98,11.63,11.81 
2017/12/18,TQQQ,12.24,12.17,12.27,12.12,12.20 
2017/12/19,TQQQ,12.04,12.17,12.21,11.93,12.09 
2017/12/20,TQQQ,11.99,12.15,12.16,11.84,12.04 
2017/12/21,TQQQ,11.98,12.03,12.14,11.94,12.02 
2017/12/22,TQQQ,11.94,11.93,11.96,11.84,11.92 
2017/12/26,TQQQ,11.75,11.75,11.79,11.62,11.73 
2017/12/27,TQQQ,11.75,11.75,11.84,11.72,11.77 
2017/12/28,TQQQ,11.78,11.85,11.87,11.75,11.81 
2017/12/29,TQQQ,11.56,11.83,11.83,11.55,11.69 
2018/1/2,TQQQ,12.15,11.74,12.18,11.66,11.93 
2018/1/3,TQQQ,12.51,12.2,12.55,12.2,12.37 
2018/1/4,TQQQ,12.58,12.66,12.7,12.54,12.62 
2018/1/5,TQQQ,12.96,12.76,12.99,12.69,12.85 
2018/1/8,TQQQ,13.11,12.96,13.13,12.95,13.04 
2018/1/9,TQQQ,13.12,13.19,13.23,13,13.14 
2018/1/10,TQQQ,13.02,12.93,13.03,12.77,12.94 
2018/1/11,TQQQ,13.28,13.09,13.28,13.03,13.17 
2018/1/12,TQQQ,13.57,13.24,13.62,13.2,13.41 
2018/1/16,TQQQ,13.46,13.84,14.06,13.34,13.68 
2018/1/17,TQQQ,13.88,13.64,13.95,13.46,13.73 
2018/1/18,TQQQ,13.9,13.82,13.99,13.73,13.86 
2018/1/19,TQQQ,14.03,14.02,14.09,13.82,13.99 
2018/1/22,TQQQ,14.47,14,14.47,13.96,14.23 
2018/1/23,TQQQ,14.84,14.61,14.87,14.59,14.73 
2018/1/24,TQQQ,14.54,14.92,15.02,14.29,14.69 
2018/1/25,TQQQ,14.52,14.84,14.85,14.38,14.65 
2018/1/26,TQQQ,15.17,14.75,15.17,14.67,14.94 
2018/1/29,TQQQ,14.96,15.08,15.18,14.87,15.02 
2018/1/30,TQQQ,14.58,14.55,14.78,14.36,14.57 
2018/1/31,TQQQ,14.76,14.84,14.92,14.5,14.76 
2018/2/1,TQQQ,14.39,14.44,14.85,14.24,14.48 
2018/2/2,TQQQ,13.51,14.23,14.32,13.49,13.89 
2018/2/5,TQQQ,11.95,13.15,13.8,11.88,12.70 
2018/2/6,TQQQ,12.88,11.4,12.92,11.25,12.11 
2018/2/7,TQQQ,12.37,12.75,13.17,12.37,12.67 
2018/2/8,TQQQ,10.83,12.49,12.51,10.83,11.67 
2018/2/9,TQQQ,11.34,11.27,11.6,10.1,11.08 
2018/2/12,TQQQ,11.98,11.73,12.2,11.44,11.84 
2018/2/13,TQQQ,12.12,11.77,12.22,11.7,11.95 
2018/2/14,TQQQ,12.83,11.94,12.88,11.93,12.40 
2018/2/15,TQQQ,13.51,13.17,13.52,12.76,13.24 
2018/2/16,TQQQ,13.35,13.41,13.79,13.28,13.46 
2018/2/20,TQQQ,13.42,13.2,13.77,13.19,13.40 
2018/2/21,TQQQ,13.3,13.61,14.02,13.29,13.56 
2018/2/22,TQQQ,13.3,13.49,13.7,13.2,13.42 
2018/2/23,TQQQ,14.1,13.6,14.1,13.46,13.82 
2018/2/26,TQQQ,14.66,14.32,14.67,14.29,14.49 
2018/2/27,TQQQ,14.14,14.69,14.77,14.12,14.43 
2018/2/28,TQQQ,13.85,14.37,14.51,13.84,14.14 
2018/3/1,TQQQ,13.19,13.88,14.07,12.81,13.49 
2018/3/2,TQQQ,13.55,12.72,13.61,12.56,13.11 
2018/3/5,TQQQ,13.97,13.36,14.09,13.2,13.66 
2018/3/6,TQQQ,14.15,14.18,14.31,13.9,14.14 
2018/3/7,TQQQ,14.26,13.84,14.29,13.77,14.04 
2018/3/8,TQQQ,14.47,14.41,14.52,14.26,14.42 
2018/3/9,TQQQ,15.31,14.8,15.31,14.73,15.04 
2018/3/12,TQQQ,15.54,15.46,15.68,15.36,15.51 
2018/3/13,TQQQ,14.98,15.78,15.88,14.82,15.37 
2018/3/14,TQQQ,14.92,15.16,15.21,14.73,15.01 
2018/3/15,TQQQ,14.86,14.97,15.15,14.72,14.93 
2018/3/16,TQQQ,14.76,14.94,15.06,14.73,14.87 
2018/3/19,TQQQ,13.83,14.37,14.37,13.42,14.00 
2018/3/20,TQQQ,13.93,13.84,14.03,13.68,13.87 
2018/3/21,TQQQ,13.73,13.83,14.22,13.56,13.84 
2018/3/22,TQQQ,12.73,13.2,13.47,12.68,13.02 
2018/3/23,TQQQ,11.7,12.68,12.85,11.7,12.23 
2018/3/26,TQQQ,13.02,12.42,13.07,11.86,12.59 
2018/3/27,TQQQ,11.77,13.32,13.32,11.43,12.46 
2018/3/28,TQQQ,11.36,11.56,11.9,11.08,11.48 
2018/3/29,TQQQ,11.99,11.54,12.31,11.21,11.76 
2018/4/2,TQQQ,10.93,11.71,11.87,10.56,11.27 
2018/4/3,TQQQ,11.29,11.23,11.43,10.7,11.16 
2018/4/4,TQQQ,11.83,10.64,11.93,10.6,11.25 
2018/4/5,TQQQ,12.01,12.18,12.23,11.76,12.05 
2018/4/6,TQQQ,11.12,11.64,11.98,10.95,11.42 
2018/4/9,TQQQ,11.34,11.41,12.02,11.3,11.52 
2018/4/10,TQQQ,12.09,11.87,12.21,11.64,11.95 
2018/4/11,TQQQ,11.89,11.88,12.28,11.85,11.98 
2018/4/12,TQQQ,12.3,12.12,12.44,12.08,12.24 
2018/4/13,TQQQ,12.12,12.5,12.55,11.97,12.29 
2018/4/16,TQQQ,12.39,12.37,12.53,12.15,12.36 
